,0
19531,3.0
19532,3.0
19533,2.0
19534,2.0
19535,3.0
19536,4.0
19537,2.0
19538,3.0
19539,3.0
19540,2.0
19541,2.0
19542,2.0
19543,2.0
19544,2.0
19545,2.0
19546,2.0
19547,3.0
19548,1.0
19549,2.0
19550,2.0
19551,1.0
19552,1.0
19553,2.0
19554,1.0
19555,2.0
19556,1.0
19557,4.0
19558,2.0
19559,2.0
19560,3.0
19561,3.0
19562,1.0
19563,4.0
19564,2.0
19565,3.0
19566,3.0
19567,4.0
19568,0.0
19569,4.0
19570,4.0
19571,3.0
19572,3.0
19573,2.0
19574,2.0
19575,2.0
19576,2.0
19577,1.0
19578,3.0
19579,1.0
19580,1.0
19581,2.0
19582,3.0
19583,2.0
19584,2.0
19585,2.0
19586,3.0
19587,2.0
19588,2.0
19589,3.0
19590,3.0
19591,3.0
19592,2.0
19593,1.0
19594,2.0
19595,1.0
19596,2.0
19597,1.0
19598,1.0
19599,2.0
19600,0.0
19601,1.0
19602,2.0
19603,4.0
19604,2.0
19605,3.0
19606,2.0
19607,1.0
19608,1.0
19609,3.0
19610,3.0
19611,3.0
19612,1.0
19613,1.0
19614,0.0
19615,0.0
19616,1.0
19617,3.0
19618,1.0
19619,2.0
19620,2.0
19621,1.0
19622,2.0
19623,2.0
19624,2.0
19625,2.0
19626,3.0
19627,1.0
19628,2.0
19629,3.0
19630,4.0
19631,0.0
19632,2.0
19633,1.0
19634,3.0
19635,2.0
19636,3.0
19637,2.0
19638,3.0
19639,1.0
19640,3.0
19641,1.0
19642,3.0
19643,2.0
19644,1.0
19645,2.0
19646,1.0
19647,2.0
19648,2.0
19649,2.0
19650,2.0
19651,3.0
19652,2.0
19653,1.0
19654,1.0
19655,1.0
19656,1.0
19657,2.0
19658,2.0
19659,2.0
19660,3.0
19661,1.0
19662,2.0
19663,1.0
19664,2.0
19665,2.0
19666,0.0
19667,4.0
19668,2.0
19669,2.0
19670,3.0
19671,0.0
19672,1.0
19673,0.0
19674,2.0
19675,1.0
19676,2.0
19677,2.0
19678,2.0
19679,2.0
19680,1.0
19681,2.0
19682,2.0
19683,2.0
19684,2.0
19685,3.0
19686,4.0
19687,3.0
19688,1.0
19689,1.0
19690,3.0
19691,2.0
19692,3.0
19693,3.0
19694,4.0
19695,1.0
19696,1.0
19697,2.0
19698,1.0
19699,2.0
19700,1.0
19701,4.0
19702,3.0
19703,2.0
19704,2.0
19705,2.0
19706,3.0
19707,2.0
19708,4.0
19709,3.0
19710,1.0
19711,1.0
19712,1.0
19713,2.0
19714,3.0
19715,1.0
19716,2.0
19717,2.0
19718,4.0
19719,2.0
19720,1.0
19721,1.0
19722,2.0
19723,2.0
19724,2.0
19725,4.0
19726,1.0
19727,2.0
19728,1.0
19729,3.0
19730,0.0
19731,2.0
19732,3.0
19733,3.0
19734,3.0
19735,3.0
19736,1.0
19737,1.0
19738,2.0
19739,1.0
19740,2.0
19741,1.0
19742,2.0
19743,2.0
19744,2.0
19745,2.0
19746,1.0
19747,1.0
19748,3.0
19749,2.0
19750,1.0
19751,2.0
19752,3.0
19753,1.0
19754,1.0
19755,2.0
19756,2.0
19757,2.0
19758,3.0
19759,1.0
19760,1.0
19761,2.0
19762,3.0
19763,0.0
19764,1.0
19765,2.0
19766,2.0
19767,2.0
19768,2.0
19769,2.0
19770,3.0
19771,4.0
19772,4.0
19773,4.0
19774,1.0
19775,2.0
19776,1.0
19777,3.0
19778,2.0
19779,3.0
19780,2.0
19781,4.0
19782,1.0
19783,0.0
19784,2.0
19785,3.0
19786,3.0
19787,2.0
19788,1.0
19789,2.0
19790,2.0
19791,2.0
19792,3.0
19793,2.0
19794,1.0
19795,1.0
19796,2.0
19797,4.0
19798,1.0
19799,2.0
19800,2.0
19801,0.0
19802,3.0
19803,2.0
19804,2.0
19805,4.0
19806,1.0
19807,2.0
19808,3.0
19809,2.0
19810,3.0
19811,2.0
19812,1.0
19813,2.0
19814,2.0
19815,1.0
19816,2.0
19817,2.0
19818,0.0
19819,2.0
19820,2.0
19821,3.0
19822,2.0
19823,2.0
19824,1.0
19825,4.0
19826,2.0
19827,3.0
19828,3.0
19829,1.0
19830,2.0
19831,0.0
19832,3.0
19833,2.0
19834,0.0
19835,4.0
19836,1.0
19837,0.0
19838,1.0
19839,4.0
19840,2.0
19841,1.0
19842,2.0
19843,3.0
19844,0.0
19845,3.0
19846,2.0
19847,4.0
19848,1.0
19849,1.0
19850,2.0
19851,3.0
19852,2.0
19853,2.0
19854,1.0
19855,2.0
19856,1.0
19857,1.0
19858,3.0
19859,0.0
19860,3.0
19861,0.0
19862,1.0
19863,3.0
19864,1.0
19865,2.0
19866,3.0
19867,2.0
19868,3.0
19869,1.0
19870,1.0
19871,4.0
19872,2.0
19873,2.0
19874,3.0
19875,4.0
19876,1.0
19877,3.0
19878,1.0
19879,1.0
19880,2.0
19881,2.0
19882,3.0
19883,1.0
19884,1.0
19885,2.0
19886,3.0
19887,3.0
19888,1.0
19889,2.0
19890,2.0
19891,2.0
19892,2.0
19893,3.0
19894,2.0
19895,1.0
19896,3.0
19897,2.0
19898,2.0
19899,2.0
19900,3.0
19901,1.0
19902,1.0
19903,4.0
19904,2.0
19905,3.0
19906,2.0
19907,2.0
19908,0.0
19909,2.0
19910,2.0
19911,2.0
19912,1.0
19913,2.0
19914,4.0
19915,2.0
19916,2.0
19917,3.0
19918,3.0
19919,2.0
19920,2.0
19921,2.0
19922,1.0
19923,1.0
19924,2.0
19925,2.0
19926,2.0
19927,2.0
19928,1.0
19929,3.0
19930,3.0
19931,3.0
19932,1.0
19933,2.0
19934,1.0
19935,2.0
19936,2.0
19937,1.0
19938,1.0
19939,2.0
19940,2.0
19941,2.0
19942,1.0
19943,2.0
19944,0.0
19945,2.0
19946,3.0
19947,1.0
19948,3.0
19949,3.0
19950,2.0
19951,2.0
19952,2.0
19953,2.0
19954,3.0
19955,1.0
19956,3.0
19957,3.0
19958,3.0
19959,2.0
19960,2.0
19961,0.0
19962,4.0
19963,1.0
19964,2.0
19965,2.0
19966,2.0
19967,2.0
19968,1.0
19969,2.0
19970,2.0
19971,0.0
19972,3.0
19973,1.0
19974,2.0
19975,1.0
19976,1.0
19977,2.0
19978,2.0
19979,2.0
19980,1.0
19981,1.0
19982,2.0
19983,2.0
19984,2.0
19985,2.0
19986,2.0
19987,2.0
19988,0.0
19989,0.0
19990,2.0
19991,3.0
19992,4.0
19993,2.0
19994,1.0
19995,3.0
19996,2.0
19997,1.0
19998,2.0
19999,1.0
20000,0.0
20001,3.0
20002,1.0
20003,3.0
20004,3.0
20005,2.0
20006,4.0
20007,3.0
20008,3.0
20009,3.0
20010,2.0
20011,4.0
20012,2.0
20013,3.0
20014,1.0
20015,2.0
20016,1.0
20017,3.0
20018,0.0
20019,3.0
20020,2.0
20021,2.0
20022,2.0
20023,2.0
20024,2.0
20025,2.0
20026,2.0
20027,1.0
20028,0.0
20029,2.0
20030,2.0
20031,2.0
20032,4.0
20033,3.0
20034,2.0
20035,4.0
20036,2.0
20037,4.0
20038,2.0
20039,3.0
20040,4.0
20041,2.0
20042,3.0
20043,2.0
20044,2.0
20045,3.0
20046,2.0
20047,2.0
20048,1.0
20049,0.0
20050,4.0
20051,4.0
20052,3.0
20053,4.0
20054,1.0
20055,3.0
20056,2.0
20057,2.0
20058,1.0
20059,2.0
20060,3.0
20061,4.0
20062,0.0
20063,2.0
20064,2.0
20065,4.0
20066,2.0
20067,1.0
20068,1.0
20069,1.0
20070,1.0
20071,1.0
20072,1.0
20073,3.0
20074,3.0
20075,3.0
20076,2.0
20077,3.0
20078,0.0
20079,2.0
20080,1.0
20081,2.0
20082,2.0
20083,1.0
20084,0.0
20085,3.0
20086,0.0
20087,2.0
20088,4.0
20089,2.0
20090,2.0
20091,4.0
20092,1.0
20093,4.0
20094,2.0
20095,2.0
20096,3.0
20097,3.0
20098,4.0
20099,2.0
20100,2.0
20101,2.0
20102,2.0
20103,3.0
20104,2.0
20105,2.0
20106,3.0
20107,3.0
20108,3.0
20109,4.0
20110,2.0
20111,4.0
20112,2.0
20113,1.0
20114,3.0
20115,2.0
20116,1.0
20117,3.0
20118,3.0
20119,1.0
20120,1.0
20121,3.0
20122,1.0
20123,2.0
20124,2.0
20125,3.0
20126,0.0
20127,1.0
20128,2.0
20129,2.0
20130,2.0
20131,2.0
20132,2.0
20133,0.0
20134,2.0
20135,0.0
20136,1.0
20137,4.0
20138,1.0
20139,1.0
20140,2.0
20141,1.0
20142,1.0
20143,3.0
20144,4.0
20145,1.0
20146,2.0
20147,1.0
20148,3.0
20149,1.0
20150,2.0
20151,3.0
20152,0.0
20153,3.0
20154,3.0
20155,2.0
20156,2.0
20157,2.0
20158,3.0
20159,3.0
20160,2.0
20161,1.0
20162,1.0
20163,3.0
20164,2.0
20165,3.0
20166,3.0
20167,3.0
20168,1.0
20169,1.0
20170,2.0
20171,3.0
20172,1.0
20173,2.0
20174,0.0
20175,2.0
20176,3.0
20177,2.0
20178,4.0
20179,3.0
20180,2.0
20181,2.0
20182,2.0
20183,2.0
20184,0.0
20185,2.0
20186,1.0
20187,4.0
20188,2.0
20189,1.0
20190,2.0
20191,2.0
20192,2.0
20193,2.0
20194,2.0
20195,3.0
20196,2.0
20197,3.0
20198,1.0
20199,0.0
20200,0.0
20201,2.0
20202,2.0
20203,1.0
20204,3.0
20205,3.0
20206,2.0
20207,2.0
20208,1.0
20209,2.0
20210,2.0
20211,1.0
20212,2.0
20213,2.0
20214,2.0
20215,0.0
20216,2.0
20217,3.0
20218,2.0
20219,2.0
20220,0.0
20221,4.0
20222,3.0
20223,2.0
20224,3.0
20225,3.0
20226,2.0
20227,2.0
20228,2.0
20229,2.0
20230,1.0
20231,2.0
20232,1.0
20233,2.0
20234,3.0
20235,1.0
20236,2.0
20237,3.0
20238,3.0
20239,3.0
20240,3.0
20241,2.0
20242,1.0
20243,0.0
20244,4.0
20245,2.0
20246,3.0
20247,2.0
20248,3.0
20249,4.0
20250,4.0
20251,2.0
20252,2.0
20253,1.0
20254,1.0
20255,3.0
20256,2.0
20257,1.0
20258,4.0
20259,3.0
20260,4.0
20261,2.0
20262,0.0
20263,1.0
20264,4.0
20265,2.0
20266,3.0
20267,1.0
20268,2.0
20269,2.0
20270,1.0
20271,2.0
20272,3.0
20273,1.0
20274,4.0
20275,2.0
20276,2.0
20277,4.0
20278,2.0
20279,2.0
20280,4.0
20281,0.0
20282,2.0
20283,1.0
20284,2.0
20285,2.0
20286,2.0
20287,2.0
20288,0.0
20289,2.0
20290,1.0
20291,1.0
20292,2.0
20293,2.0
20294,3.0
20295,1.0
20296,2.0
20297,4.0
20298,3.0
20299,3.0
20300,3.0
20301,3.0
20302,3.0
20303,1.0
20304,3.0
20305,2.0
20306,3.0
20307,1.0
20308,1.0
20309,1.0
20310,2.0
20311,2.0
20312,1.0
20313,1.0
20314,1.0
20315,2.0
20316,2.0
20317,2.0
20318,2.0
20319,4.0
20320,2.0
20321,2.0
20322,2.0
20323,1.0
20324,3.0
20325,4.0
20326,0.0
20327,2.0
20328,1.0
20329,2.0
20330,2.0
20331,1.0
20332,2.0
20333,2.0
20334,2.0
20335,2.0
20336,4.0
20337,2.0
20338,1.0
20339,2.0
20340,2.0
20341,1.0
20342,0.0
20343,2.0
20344,1.0
20345,2.0
20346,2.0
20347,4.0
20348,2.0
20349,1.0
20350,2.0
20351,1.0
20352,1.0
20353,2.0
20354,1.0
20355,1.0
20356,2.0
20357,1.0
20358,0.0
20359,2.0
20360,2.0
20361,4.0
20362,1.0
20363,2.0
20364,2.0
20365,2.0
20366,2.0
20367,0.0
20368,4.0
20369,2.0
20370,0.0
20371,1.0
20372,2.0
20373,2.0
20374,1.0
20375,1.0
20376,3.0
20377,2.0
20378,2.0
20379,2.0
20380,1.0
20381,2.0
20382,4.0
20383,2.0
20384,2.0
20385,2.0
20386,2.0
20387,1.0
20388,2.0
20389,1.0
20390,3.0
20391,1.0
20392,1.0
20393,1.0
20394,2.0
20395,2.0
20396,2.0
20397,4.0
20398,1.0
20399,3.0
20400,2.0
20401,3.0
20402,0.0
20403,4.0
20404,3.0
20405,2.0
20406,2.0
20407,2.0
20408,0.0
20409,4.0
20410,2.0
20411,0.0
20412,2.0
20413,1.0
20414,2.0
20415,2.0
20416,1.0
20417,2.0
20418,3.0
20419,1.0
20420,2.0
20421,2.0
20422,2.0
20423,2.0
20424,3.0
20425,2.0
20426,1.0
20427,1.0
20428,3.0
20429,2.0
20430,1.0
20431,2.0
20432,2.0
20433,2.0
20434,2.0
20435,2.0
20436,1.0
20437,4.0
20438,2.0
20439,2.0
20440,4.0
20441,2.0
20442,1.0
20443,1.0
20444,3.0
20445,2.0
20446,2.0
20447,1.0
20448,3.0
20449,2.0
20450,3.0
20451,2.0
20452,3.0
20453,0.0
20454,3.0
20455,2.0
20456,4.0
20457,2.0
20458,2.0
20459,3.0
20460,0.0
20461,4.0
20462,3.0
20463,2.0
20464,2.0
20465,1.0
20466,1.0
20467,1.0
20468,2.0
20469,1.0
20470,2.0
20471,2.0
20472,2.0
20473,2.0
20474,2.0
20475,2.0
20476,3.0
20477,2.0
20478,4.0
20479,1.0
20480,3.0
20481,2.0
20482,3.0
20483,2.0
20484,2.0
20485,3.0
20486,1.0
20487,4.0
20488,4.0
20489,2.0
20490,3.0
20491,1.0
20492,2.0
20493,1.0
20494,1.0
20495,3.0
20496,3.0
20497,2.0
20498,2.0
20499,2.0
20500,1.0
20501,1.0
20502,3.0
20503,3.0
20504,2.0
20505,2.0
20506,2.0
20507,2.0
20508,4.0
20509,2.0
20510,1.0
20511,1.0
20512,0.0
20513,4.0
20514,3.0
20515,1.0
20516,1.0
20517,1.0
20518,2.0
20519,2.0
20520,2.0
20521,2.0
20522,1.0
20523,1.0
20524,1.0
20525,1.0
20526,4.0
20527,2.0
20528,2.0
20529,3.0
20530,0.0
20531,2.0
20532,1.0
20533,3.0
20534,2.0
20535,2.0
20536,1.0
20537,1.0
20538,2.0
20539,3.0
20540,2.0
20541,3.0
20542,0.0
20543,3.0
20544,3.0
20545,1.0
20546,2.0
20547,1.0
20548,2.0
20549,0.0
20550,1.0
20551,0.0
20552,0.0
20553,3.0
20554,2.0
20555,0.0
20556,2.0
20557,1.0
20558,1.0
20559,3.0
20560,1.0
20561,3.0
20562,1.0
20563,3.0
20564,2.0
20565,3.0
20566,3.0
20567,1.0
20568,2.0
20569,1.0
20570,1.0
20571,2.0
20572,1.0
20573,1.0
20574,2.0
20575,2.0
20576,2.0
20577,3.0
20578,1.0
20579,0.0
20580,1.0
20581,3.0
20582,1.0
20583,0.0
20584,2.0
20585,2.0
20586,3.0
20587,2.0
20588,1.0
20589,1.0
20590,1.0
20591,2.0
20592,3.0
20593,2.0
20594,1.0
20595,2.0
20596,3.0
20597,1.0
20598,2.0
20599,3.0
20600,2.0
20601,2.0
20602,0.0
20603,3.0
20604,1.0
20605,3.0
20606,1.0
20607,2.0
20608,1.0
20609,2.0
20610,1.0
20611,2.0
20612,0.0
20613,3.0
20614,1.0
20615,2.0
20616,3.0
20617,2.0
20618,2.0
20619,1.0
20620,1.0
20621,0.0
20622,2.0
20623,2.0
20624,2.0
20625,3.0
20626,2.0
20627,1.0
20628,2.0
20629,3.0
20630,3.0
20631,3.0
20632,2.0
20633,4.0
20634,2.0
20635,2.0
20636,2.0
20637,1.0
20638,2.0
20639,2.0
20640,3.0
20641,3.0
20642,2.0
20643,1.0
20644,2.0
20645,2.0
20646,4.0
20647,2.0
20648,3.0
20649,2.0
20650,2.0
20651,2.0
20652,3.0
20653,3.0
20654,1.0
20655,2.0
20656,0.0
20657,2.0
20658,1.0
20659,2.0
20660,2.0
20661,2.0
20662,4.0
20663,4.0
20664,1.0
20665,0.0
20666,2.0
20667,4.0
20668,3.0
20669,3.0
20670,2.0
20671,2.0
20672,2.0
20673,1.0
20674,2.0
20675,1.0
20676,4.0
20677,3.0
20678,3.0
20679,2.0
20680,3.0
20681,3.0
20682,3.0
20683,2.0
20684,1.0
20685,4.0
20686,3.0
20687,1.0
20688,1.0
20689,3.0
20690,1.0
20691,1.0
20692,1.0
20693,2.0
20694,0.0
20695,2.0
20696,2.0
20697,1.0
20698,2.0
20699,2.0
20700,0.0
20701,3.0
20702,3.0
20703,2.0
20704,2.0
20705,2.0
20706,4.0
20707,1.0
20708,3.0
20709,3.0
20710,0.0
20711,2.0
20712,3.0
20713,3.0
20714,4.0
20715,0.0
20716,4.0
20717,3.0
20718,1.0
20719,4.0
20720,2.0
20721,3.0
20722,1.0
20723,0.0
20724,2.0
20725,1.0
20726,4.0
20727,3.0
20728,2.0
20729,3.0
20730,2.0
20731,3.0
20732,2.0
20733,2.0
20734,2.0
20735,0.0
20736,0.0
20737,1.0
20738,3.0
20739,1.0
20740,1.0
20741,1.0
20742,2.0
20743,2.0
20744,3.0
20745,2.0
20746,1.0
20747,2.0
20748,3.0
20749,2.0
20750,2.0
20751,2.0
20752,1.0
20753,1.0
20754,3.0
20755,2.0
20756,1.0
20757,1.0
20758,2.0
20759,2.0
20760,2.0
20761,2.0
20762,2.0
20763,1.0
20764,2.0
20765,2.0
20766,3.0
20767,2.0
20768,1.0
20769,3.0
20770,1.0
20771,3.0
20772,2.0
20773,2.0
20774,1.0
20775,3.0
20776,1.0
20777,4.0
20778,3.0
20779,4.0
20780,2.0
20781,3.0
20782,0.0
20783,2.0
20784,0.0
20785,2.0
20786,3.0
20787,0.0
20788,2.0
20789,4.0
20790,2.0
20791,4.0
20792,0.0
20793,2.0
20794,0.0
20795,3.0
20796,2.0
20797,3.0
20798,1.0
20799,1.0
20800,2.0
20801,2.0
20802,2.0
20803,2.0
20804,3.0
20805,4.0
20806,2.0
20807,1.0
20808,2.0
20809,4.0
20810,2.0
20811,2.0
20812,2.0
20813,2.0
20814,2.0
20815,1.0
20816,4.0
20817,0.0
20818,2.0
20819,4.0
20820,3.0
20821,1.0
20822,2.0
20823,2.0
20824,2.0
20825,2.0
20826,2.0
20827,1.0
20828,2.0
20829,2.0
20830,2.0
20831,1.0
20832,3.0
20833,2.0
20834,1.0
20835,1.0
20836,2.0
20837,2.0
20838,2.0
20839,1.0
20840,2.0
20841,3.0
20842,0.0
20843,3.0
20844,0.0
20845,2.0
20846,2.0
20847,3.0
20848,0.0
20849,3.0
20850,1.0
20851,1.0
20852,2.0
20853,3.0
20854,2.0
20855,2.0
20856,2.0
20857,4.0
20858,1.0
20859,3.0
20860,2.0
20861,1.0
20862,2.0
20863,2.0
20864,4.0
20865,1.0
20866,1.0
20867,1.0
20868,2.0
20869,1.0
20870,4.0
20871,2.0
20872,2.0
20873,1.0
20874,4.0
20875,2.0
20876,1.0
20877,2.0
20878,1.0
20879,2.0
20880,4.0
20881,3.0
20882,3.0
20883,1.0
20884,2.0
20885,2.0
20886,2.0
20887,2.0
20888,2.0
20889,1.0
20890,2.0
20891,2.0
20892,1.0
20893,2.0
20894,2.0
20895,1.0
20896,4.0
20897,3.0
20898,2.0
20899,2.0
20900,2.0
20901,2.0
20902,1.0
20903,0.0
20904,2.0
20905,3.0
20906,2.0
20907,0.0
20908,2.0
20909,1.0
20910,3.0
20911,2.0
20912,0.0
20913,4.0
20914,1.0
20915,4.0
20916,3.0
20917,2.0
20918,1.0
20919,2.0
20920,2.0
20921,2.0
20922,2.0
20923,3.0
20924,1.0
20925,2.0
20926,2.0
20927,2.0
20928,2.0
20929,4.0
20930,1.0
20931,3.0
20932,2.0
20933,2.0
20934,1.0
20935,4.0
20936,2.0
20937,4.0
20938,2.0
20939,1.0
20940,0.0
20941,1.0
20942,1.0
20943,2.0
20944,4.0
20945,3.0
20946,2.0
20947,2.0
20948,3.0
20949,4.0
20950,1.0
20951,0.0
20952,2.0
20953,0.0
20954,2.0
20955,1.0
20956,1.0
20957,3.0
20958,1.0
20959,1.0
20960,2.0
20961,1.0
20962,2.0
20963,4.0
20964,1.0
20965,1.0
20966,2.0
20967,3.0
20968,1.0
20969,3.0
20970,4.0
20971,3.0
20972,3.0
20973,2.0
20974,3.0
20975,1.0
20976,2.0
20977,4.0
20978,3.0
20979,0.0
20980,3.0
20981,2.0
20982,2.0
20983,1.0
20984,2.0
20985,4.0
20986,3.0
20987,3.0
20988,4.0
20989,2.0
20990,2.0
20991,0.0
20992,4.0
20993,3.0
20994,2.0
20995,0.0
20996,2.0
20997,1.0
20998,1.0
20999,0.0
21000,3.0
21001,1.0
21002,1.0
21003,1.0
21004,2.0
21005,1.0
21006,2.0
21007,4.0
21008,4.0
21009,3.0
21010,3.0
21011,0.0
21012,2.0
21013,1.0
21014,2.0
21015,2.0
21016,3.0
21017,1.0
21018,3.0
21019,3.0
21020,2.0
21021,0.0
21022,2.0
21023,1.0
21024,2.0
21025,4.0
21026,0.0
21027,1.0
21028,2.0
21029,4.0
21030,1.0
21031,4.0
21032,3.0
21033,3.0
21034,3.0
21035,2.0
21036,2.0
21037,4.0
21038,1.0
21039,2.0
21040,4.0
21041,1.0
21042,1.0
21043,2.0
21044,2.0
21045,1.0
21046,2.0
21047,3.0
21048,3.0
21049,4.0
21050,2.0
21051,2.0
21052,3.0
21053,2.0
21054,1.0
21055,1.0
21056,3.0
21057,2.0
21058,1.0
21059,3.0
21060,1.0
21061,0.0
21062,1.0
21063,2.0
21064,2.0
21065,2.0
21066,2.0
21067,2.0
21068,1.0
21069,4.0
21070,4.0
21071,1.0
21072,2.0
21073,2.0
21074,2.0
21075,2.0
21076,1.0
21077,2.0
21078,1.0
21079,2.0
21080,2.0
21081,3.0
21082,2.0
21083,2.0
21084,2.0
21085,1.0
21086,2.0
21087,2.0
21088,2.0
21089,2.0
21090,2.0
21091,3.0
21092,3.0
21093,1.0
21094,1.0
21095,2.0
21096,2.0
21097,2.0
21098,2.0
21099,1.0
21100,2.0
21101,2.0
21102,4.0
21103,2.0
21104,2.0
21105,2.0
21106,2.0
21107,4.0
21108,2.0
21109,1.0
21110,3.0
21111,2.0
21112,1.0
21113,2.0
21114,2.0
21115,3.0
21116,3.0
21117,1.0
21118,1.0
21119,2.0
21120,2.0
21121,0.0
21122,2.0
21123,2.0
21124,2.0
21125,2.0
21126,2.0
21127,1.0
21128,2.0
21129,3.0
21130,2.0
21131,3.0
21132,1.0
21133,2.0
21134,1.0
21135,2.0
21136,2.0
21137,2.0
21138,2.0
21139,2.0
21140,0.0
21141,3.0
21142,1.0
21143,2.0
21144,3.0
21145,1.0
21146,1.0
21147,4.0
21148,0.0
21149,3.0
21150,1.0
21151,1.0
21152,2.0
21153,2.0
21154,1.0
21155,3.0
21156,1.0
21157,3.0
21158,3.0
21159,0.0
21160,1.0
21161,1.0
21162,1.0
21163,2.0
21164,3.0
21165,2.0
21166,4.0
21167,2.0
21168,3.0
21169,1.0
21170,3.0
21171,2.0
21172,2.0
21173,2.0
21174,2.0
21175,2.0
21176,0.0
21177,2.0
21178,2.0
21179,3.0
21180,2.0
21181,1.0
21182,1.0
21183,3.0
21184,1.0
21185,4.0
21186,3.0
21187,2.0
21188,2.0
21189,2.0
21190,1.0
21191,1.0
21192,2.0
21193,2.0
21194,2.0
21195,1.0
21196,2.0
21197,3.0
21198,3.0
21199,4.0
21200,2.0
21201,1.0
21202,3.0
21203,3.0
21204,4.0
21205,2.0
21206,2.0
21207,2.0
21208,1.0
21209,3.0
21210,2.0
21211,1.0
21212,2.0
21213,2.0
21214,4.0
21215,2.0
21216,2.0
21217,1.0
21218,0.0
21219,2.0
21220,2.0
21221,2.0
21222,3.0
21223,1.0
21224,1.0
21225,4.0
21226,4.0
21227,3.0
21228,1.0
21229,0.0
21230,4.0
21231,3.0
21232,1.0
21233,4.0
21234,2.0
21235,1.0
21236,2.0
21237,2.0
21238,3.0
21239,4.0
21240,1.0
21241,3.0
21242,2.0
21243,1.0
21244,4.0
21245,2.0
21246,2.0
21247,2.0
21248,1.0
21249,2.0
21250,0.0
21251,1.0
21252,2.0
21253,0.0
21254,3.0
21255,3.0
21256,2.0
21257,3.0
21258,2.0
21259,1.0
21260,3.0
21261,2.0
21262,4.0
21263,2.0
21264,2.0
21265,1.0
21266,4.0
21267,1.0
21268,1.0
21269,1.0
21270,2.0
21271,3.0
21272,2.0
21273,2.0
21274,3.0
21275,1.0
21276,1.0
21277,2.0
21278,2.0
21279,4.0
21280,2.0
21281,2.0
21282,2.0
21283,1.0
21284,3.0
21285,3.0
21286,1.0
21287,1.0
21288,4.0
21289,1.0
21290,4.0
21291,3.0
21292,1.0
21293,2.0
21294,1.0
21295,3.0
21296,2.0
21297,2.0
21298,3.0
21299,0.0
21300,2.0
21301,0.0
21302,3.0
21303,4.0
21304,1.0
21305,2.0
21306,3.0
21307,2.0
21308,2.0
21309,1.0
21310,2.0
21311,2.0
21312,0.0
21313,4.0
21314,4.0
21315,4.0
21316,2.0
21317,3.0
21318,3.0
21319,1.0
21320,3.0
21321,4.0
21322,3.0
21323,2.0
21324,0.0
21325,1.0
21326,2.0
21327,4.0
21328,2.0
21329,2.0
21330,2.0
21331,2.0
21332,3.0
21333,2.0
21334,1.0
21335,3.0
21336,3.0
21337,0.0
21338,2.0
21339,2.0
21340,2.0
21341,1.0
21342,3.0
21343,2.0
21344,2.0
21345,0.0
21346,2.0
21347,3.0
21348,1.0
21349,4.0
21350,1.0
21351,3.0
21352,2.0
21353,2.0
21354,1.0
21355,0.0
21356,4.0
21357,2.0
21358,3.0
21359,0.0
21360,2.0
21361,2.0
21362,1.0
21363,3.0
21364,2.0
21365,2.0
21366,3.0
21367,4.0
21368,0.0
21369,1.0
21370,3.0
21371,1.0
21372,2.0
21373,1.0
21374,3.0
21375,3.0
21376,1.0
21377,4.0
21378,3.0
21379,2.0
21380,1.0
21381,3.0
21382,2.0
21383,0.0
21384,4.0
21385,3.0
21386,0.0
21387,2.0
21388,2.0
21389,1.0
21390,4.0
21391,2.0
21392,1.0
21393,2.0
21394,3.0
21395,1.0
21396,1.0
21397,3.0
21398,1.0
21399,3.0
21400,2.0
21401,4.0
21402,2.0
21403,3.0
21404,2.0
21405,0.0
21406,3.0
21407,2.0
21408,2.0
21409,3.0
21410,1.0
21411,3.0
21412,2.0
21413,2.0
21414,1.0
21415,3.0
21416,2.0
21417,1.0
21418,1.0
21419,2.0
21420,0.0
21421,1.0
21422,1.0
21423,0.0
21424,1.0
21425,3.0
21426,3.0
21427,3.0
21428,2.0
21429,2.0
21430,4.0
21431,2.0
21432,3.0
21433,3.0
21434,1.0
21435,3.0
21436,4.0
21437,1.0
21438,2.0
21439,3.0
21440,1.0
21441,3.0
21442,2.0
21443,2.0
21444,2.0
21445,3.0
21446,3.0
21447,2.0
21448,3.0
21449,1.0
21450,4.0
21451,2.0
21452,2.0
21453,3.0
21454,0.0
21455,2.0
21456,3.0
21457,1.0
21458,2.0
21459,2.0
21460,1.0
21461,2.0
21462,3.0
21463,2.0
21464,2.0
21465,3.0
21466,2.0
21467,4.0
21468,2.0
21469,2.0
21470,0.0
21471,1.0
21472,1.0
21473,3.0
21474,1.0
21475,2.0
21476,4.0
21477,1.0
21478,2.0
21479,2.0
21480,2.0
21481,1.0
21482,1.0
21483,4.0
21484,1.0
21485,0.0
21486,3.0
21487,4.0
21488,0.0
21489,2.0
21490,1.0
21491,4.0
21492,1.0
21493,2.0
21494,2.0
21495,1.0
21496,2.0
21497,1.0
21498,2.0
21499,3.0
21500,0.0
21501,2.0
21502,3.0
21503,1.0
21504,1.0
21505,1.0
21506,2.0
21507,3.0
21508,2.0
21509,4.0
21510,1.0
21511,3.0
21512,1.0
21513,0.0
21514,2.0
21515,1.0
21516,2.0
21517,3.0
21518,1.0
21519,2.0
21520,1.0
21521,2.0
21522,1.0
21523,2.0
21524,1.0
21525,2.0
21526,2.0
21527,2.0
21528,3.0
21529,3.0
