16979;2
16980;1
16981;2
16982;2
16983;3
16984;3
16985;4
16986;4
16987;1
16988;1
16989;2
16990;3
16991;1
16992;2
16993;2
16994;1
16995;2
16996;4
16997;2
16998;1
16999;0
17000;2
17001;2
17002;2
17003;3
17004;1
17005;3
17006;0
17007;1
17008;2
17009;1
17010;2
17011;2
17012;1
17013;2
17014;1
17015;3
17016;2
17017;2
17018;3
17019;2
17020;4
17021;3
17022;4
17023;2
17024;4
17025;4
17026;1
17027;1
17028;1
17029;2
17030;2
17031;2
17032;2
17033;2
17034;0
17035;3
17036;2
17037;0
17038;0
17039;0
17040;1
17041;3
17042;2
17043;0
17044;2
17045;3
17046;3
17047;1
17048;0
17049;2
17050;3
17051;2
17052;1
17053;4
17054;2
17055;3
17056;0
17057;2
17058;3
17059;2
17060;1
17061;4
17062;3
17063;1
17064;2
17065;3
17066;1
17067;2
17068;3
17069;2
17070;2
17071;1
17072;3
17073;3
17074;1
17075;1
17076;2
17077;1
17078;2
17079;2
17080;2
17081;0
17082;1
17083;2
17084;2
17085;2
17086;1
17087;3
17088;3
17089;1
17090;1
17091;3
17092;3
17093;3
17094;2
17095;3
17096;2
17097;2
17098;2
17099;1
17100;3
17101;2
17102;3
17103;3
17104;3
17105;4
17106;2
17107;2
17108;2
17109;1
17110;2
17111;4
17112;4
17113;2
17114;3
17115;1
17116;2
17117;4
17118;1
17119;2
17120;2
17121;2
17122;2
17123;1
17124;2
17125;2
17126;2
17127;0
17128;1
17129;3
17130;1
17131;3
17132;2
17133;2
17134;4
17135;1
17136;2
17137;1
17138;2
17139;2
17140;3
17141;1
17142;4
17143;2
17144;2
17145;1
17146;1
17147;4
17148;1
17149;1
17150;2
17151;3
17152;1
17153;1
17154;1
17155;2
17156;3
17157;3
17158;3
17159;1
17160;1
17161;3
17162;1
17163;4
17164;3
17165;0
17166;1
17167;2
17168;2
17169;1
17170;0
17171;2
17172;2
17173;2
17174;1
17175;4
17176;2
17177;2
17178;2
17179;4
17180;0
17181;2
17182;4
17183;2
17184;1
17185;2
17186;3
17187;3
17188;0
17189;2
17190;3
17191;4
17192;2
17193;1
17194;0
17195;4
17196;0
17197;2
17198;0
17199;4
17200;0
17201;1
17202;3
17203;2
17204;1
17205;4
17206;1
17207;1
17208;2
17209;0
17210;0
17211;2
17212;1
17213;1
17214;4
17215;2
17216;1
17217;2
17218;2
17219;2
17220;2
17221;1
17222;2
17223;4
17224;1
17225;1
17226;3
17227;3
17228;2
17229;1
17230;2
17231;2
17232;2
17233;2
17234;2
17235;4
17236;3
17237;2
17238;1
17239;1
17240;2
17241;1
17242;2
17243;1
17244;1
17245;1
17246;1
17247;2
17248;4
17249;2
17250;2
17251;2
17252;3
17253;2
17254;4
17255;2
17256;2
17257;3
17258;3
17259;2
17260;4
17261;2
17262;2
17263;1
17264;2
17265;3
17266;4
17267;2
17268;2
17269;0
17270;2
17271;2
17272;1
17273;3
17274;3
17275;2
17276;2
17277;2
17278;3
17279;1
17280;4
17281;3
17282;1
17283;2
17284;3
17285;1
17286;1
17287;3
17288;2
17289;2
17290;3
17291;0
17292;3
17293;2
17294;2
17295;1
17296;2
17297;1
17298;1
17299;2
17300;2
17301;3
17302;1
17303;2
17304;3
17305;3
17306;2
17307;3
17308;2
17309;3
17310;0
17311;2
17312;2
17313;3
17314;2
17315;1
17316;2
17317;3
17318;0
17319;1
17320;4
17321;2
17322;3
17323;2
17324;2
17325;2
17326;2
17327;3
17328;4
17329;2
17330;2
17331;2
17332;2
17333;2
17334;2
17335;1
17336;3
17337;3
17338;1
17339;1
17340;2
17341;1
17342;1
17343;1
17344;2
17345;4
17346;2
17347;3
17348;2
17349;2
17350;4
17351;1
17352;0
17353;3
17354;0
17355;4
17356;1
17357;3
17358;2
17359;1
17360;0
17361;2
17362;2
17363;2
17364;2
17365;1
17366;1
17367;1
17368;4
17369;3
17370;4
17371;2
17372;1
17373;1
17374;0
17375;1
17376;0
17377;3
17378;1
17379;2
17380;1
17381;1
17382;2
17383;2
17384;2
17385;2
17386;2
17387;3
17388;3
17389;1
17390;1
17391;1
17392;0
17393;4
17394;1
17395;1
17396;2
17397;1
17398;0
17399;1
17400;3
17401;3
17402;1
17403;1
17404;4
17405;3
17406;4
17407;4
17408;3
17409;4
17410;0
17411;0
17412;3
17413;1
17414;1
17415;3
17416;2
17417;2
17418;2
17419;3
17420;2
17421;2
17422;1
17423;2
17424;1
17425;3
17426;1
17427;2
17428;3
17429;1
17430;2
17431;2
17432;1
17433;3
17434;3
17435;1
17436;2
17437;1
17438;3
17439;2
17440;3
17441;3
17442;3
17443;4
17444;1
17445;1
17446;0
17447;2
17448;1
17449;2
17450;3
17451;4
17452;4
17453;4
17454;0
17455;2
17456;2
17457;2
17458;2
17459;3
17460;4
17461;2
17462;3
17463;2
17464;3
17465;3
17466;2
17467;4
17468;2
17469;1
17470;2
17471;2
17472;1
17473;4
17474;2
17475;2
17476;2
17477;2
17478;3
17479;2
17480;1
17481;3
17482;3
17483;1
17484;2
17485;2
17486;3
17487;3
17488;2
17489;2
17490;2
17491;1
17492;0
17493;2
17494;1
17495;2
17496;1
17497;2
17498;4
17499;3
17500;4
17501;2
17502;0
17503;1
17504;2
17505;4
17506;2
17507;0
17508;0
17509;4
17510;1
17511;1
17512;2
17513;2
17514;2
17515;1
17516;2
17517;2
17518;3
17519;2
17520;4
17521;1
17522;1
17523;3
17524;1
17525;2
17526;2
17527;2
17528;2
17529;2
17530;2
17531;1
17532;1
17533;1
17534;2
17535;2
17536;2
17537;0
17538;3
17539;4
17540;2
17541;4
17542;3
17543;2
17544;2
17545;1
17546;1
17547;2
17548;2
17549;2
17550;2
17551;2
17552;1
17553;2
17554;3
17555;2
17556;3
17557;1
17558;3
17559;2
17560;2
17561;2
17562;1
17563;3
17564;3
17565;1
17566;1
17567;0
17568;3
17569;3
17570;2
17571;3
17572;3
17573;2
17574;2
17575;1
17576;2
17577;2
17578;1
17579;2
17580;0
17581;2
17582;2
17583;1
17584;2
17585;3
17586;3
17587;3
17588;2
17589;2
17590;2
17591;1
17592;2
17593;4
17594;0
17595;1
17596;4
17597;1
17598;2
17599;3
17600;2
17601;2
17602;1
17603;3
17604;2
17605;1
17606;3
17607;0
17608;2
17609;3
17610;0
17611;2
17612;4
17613;3
17614;4
17615;0
17616;2
17617;1
17618;1
17619;1
17620;4
17621;3
17622;1
17623;1
17624;4
17625;1
17626;2
17627;1
17628;3
17629;1
17630;2
17631;2
17632;2
17633;2
17634;2
17635;4
17636;2
17637;1
17638;2
17639;4
17640;2
17641;2
17642;2
17643;4
17644;2
17645;2
17646;1
17647;1
17648;3
17649;4
17650;2
17651;2
17652;2
17653;4
17654;0
17655;2
17656;1
17657;2
17658;2
17659;2
17660;2
17661;2
17662;3
17663;2
17664;0
17665;3
17666;4
17667;0
17668;2
17669;2
17670;2
17671;2
17672;2
17673;2
17674;3
17675;3
17676;2
17677;3
17678;3
17679;2
17680;2
17681;4
17682;3
17683;2
17684;2
17685;1
17686;2
17687;1
17688;3
17689;2
17690;3
17691;2
17692;2
17693;2
17694;1
17695;1
17696;2
17697;2
17698;2
17699;2
17700;2
17701;1
17702;3
17703;3
17704;4
17705;2
17706;0
17707;2
17708;1
17709;3
17710;2
17711;0
17712;2
17713;3
17714;3
17715;2
17716;1
17717;2
17718;1
17719;2
17720;1
17721;1
17722;3
17723;3
17724;1
17725;2
17726;2
17727;1
17728;3
17729;1
17730;2
17731;2
17732;2
17733;4
17734;3
17735;1
17736;3
17737;1
17738;2
17739;1
17740;1
17741;2
17742;2
17743;3
17744;2
17745;0
17746;2
17747;3
17748;2
17749;1
17750;4
17751;3
17752;0
17753;3
17754;2
17755;4
17756;2
17757;2
17758;3
17759;4
17760;2
17761;2
17762;4
17763;3
17764;2
17765;2
17766;3
17767;3
17768;3
17769;2
17770;3
17771;0
17772;0
17773;0
17774;3
17775;2
17776;3
17777;2
17778;2
17779;2
17780;1
17781;2
17782;4
17783;1
17784;2
17785;0
17786;2
17787;2
17788;2
17789;2
17790;1
17791;2
17792;3
17793;2
17794;3
17795;2
17796;2
17797;2
17798;3
17799;0
17800;4
17801;1
17802;2
17803;2
17804;1
17805;4
17806;0
17807;0
17808;4
17809;2
17810;1
17811;2
17812;3
17813;2
17814;2
17815;4
17816;3
17817;4
17818;2
17819;3
17820;4
17821;4
17822;3
17823;1
17824;3
17825;2
17826;2
17827;2
17828;4
17829;2
17830;2
17831;0
17832;3
17833;2
17834;3
17835;1
17836;0
17837;2
17838;2
17839;2
17840;3
17841;2
17842;2
17843;4
17844;1
17845;0
17846;2
17847;1
17848;0
17849;0
17850;0
17851;1
17852;4
17853;2
17854;2
17855;3
17856;2
17857;2
17858;2
17859;4
17860;1
17861;2
17862;2
17863;2
17864;1
17865;2
17866;1
17867;4
17868;3
17869;4
17870;2
17871;0
17872;1
17873;1
17874;1
17875;1
17876;2
17877;1
17878;1
17879;4
17880;2
17881;3
17882;3
17883;3
17884;3
17885;2
17886;2
17887;1
17888;2
17889;1
17890;2
17891;4
17892;2
17893;3
17894;2
17895;3
17896;2
17897;3
17898;3
17899;1
17900;2
17901;2
17902;0
17903;1
17904;2
17905;4
17906;2
17907;2
17908;3
17909;3
17910;1
17911;1
17912;3
17913;2
17914;3
17915;4
17916;2
17917;1
17918;3
17919;0
17920;2
17921;3
17922;1
17923;2
17924;2
17925;3
17926;2
17927;2
17928;3
17929;1
17930;1
17931;0
17932;2
17933;4
17934;2
17935;3
17936;3
17937;2
17938;2
17939;2
17940;1
17941;2
17942;3
17943;2
17944;3
17945;2
17946;2
17947;2
17948;1
17949;3
17950;0
17951;4
17952;1
17953;2
17954;1
17955;2
17956;1
17957;1
17958;2
17959;0
17960;3
17961;2
17962;2
17963;3
17964;0
17965;2
17966;2
17967;3
17968;0
17969;0
17970;1
17971;1
17972;2
17973;1
17974;3
17975;4
17976;3
17977;0
17978;2
17979;3
17980;2
17981;3
17982;2
17983;0
17984;1
17985;2
17986;2
17987;2
17988;4
17989;2
17990;1
17991;4
17992;2
17993;1
17994;2
17995;2
17996;4
17997;3
17998;3
17999;0
18000;3
18001;3
18002;3
18003;2
18004;1
18005;2
18006;2
18007;3
18008;2
18009;2
18010;2
18011;1
18012;1
18013;2
18014;1
18015;0
18016;2
18017;2
18018;2
18019;1
18020;2
18021;1
18022;2
18023;2
18024;3
18025;2
18026;0
18027;3
18028;3
18029;3
18030;1
18031;1
18032;1
18033;3
18034;3
18035;4
18036;2
18037;2
18038;3
18039;3
18040;3
18041;2
18042;0
18043;2
18044;3
18045;2
18046;1
18047;4
18048;2
18049;3
18050;0
18051;2
18052;3
18053;3
18054;1
18055;1
18056;2
18057;2
18058;3
18059;2
18060;1
18061;1
18062;0
18063;2
18064;4
18065;3
18066;1
18067;2
18068;2
18069;2
18070;1
18071;3
18072;4
18073;2
18074;4
18075;2
18076;4
18077;3
18078;2
18079;1
18080;1
18081;3
18082;0
18083;1
18084;2
18085;2
18086;2
18087;2
18088;3
18089;3
18090;1
18091;1
18092;2
18093;1
18094;2
18095;4
18096;2
18097;3
18098;1
18099;2
18100;3
18101;4
18102;2
18103;3
18104;2
18105;2
18106;3
18107;1
18108;4
18109;2
18110;1
18111;3
18112;3
18113;1
18114;0
18115;2
18116;2
18117;1
18118;1
18119;0
18120;2
18121;1
18122;1
18123;2
18124;2
18125;2
18126;0
18127;0
18128;2
18129;0
18130;2
18131;2
18132;2
18133;4
18134;1
18135;2
18136;3
18137;2
18138;2
18139;2
18140;3
18141;4
18142;2
18143;1
18144;2
18145;3
18146;4
18147;1
18148;1
18149;1
18150;1
18151;2
18152;2
18153;0
18154;3
18155;0
18156;1
18157;1
18158;2
18159;2
18160;1
18161;3
18162;1
18163;1
18164;2
18165;4
18166;3
18167;3
18168;2
18169;2
18170;3
18171;1
18172;1
18173;3
18174;4
18175;1
18176;1
18177;1
18178;1
18179;2
18180;2
18181;2
18182;1
18183;1
18184;2
18185;3
18186;2
18187;2
18188;0
18189;3
18190;3
18191;2
18192;3
18193;4
18194;2
18195;2
18196;1
18197;3
18198;4
18199;2
18200;2
18201;1
18202;3
18203;4
18204;1
18205;1
18206;2
18207;4
18208;4
18209;2
18210;4
18211;1
18212;4
18213;4
18214;2
18215;3
18216;2
18217;2
18218;2
18219;3
18220;1
18221;4
18222;1
18223;3
18224;2
18225;4
18226;0
18227;2
18228;4
18229;1
18230;3
18231;4
18232;2
18233;2
18234;2
18235;2
18236;1
18237;4
18238;1
18239;3
18240;1
18241;3
18242;1
18243;2
18244;3
18245;2
18246;3
18247;2
18248;4
18249;1
18250;3
18251;3
18252;2
18253;3
18254;1
18255;4
18256;2
18257;1
18258;3
18259;2
18260;0
18261;2
18262;2
18263;4
18264;2
18265;2
18266;1
18267;2
18268;2
18269;3
18270;3
18271;4
18272;3
18273;2
18274;1
18275;4
18276;2
18277;1
18278;4
18279;4
18280;1
18281;2
18282;2
18283;2
18284;2
18285;0
18286;2
18287;4
18288;4
18289;2
18290;2
18291;2
18292;2
18293;3
18294;0
18295;4
18296;2
18297;2
18298;2
18299;1
18300;3
18301;2
18302;2
18303;1
18304;4
18305;1
18306;2
18307;2
18308;1
18309;0
18310;2
18311;3
18312;2
18313;3
18314;3
18315;2
18316;3
18317;1
18318;1
18319;2
18320;2
18321;3
18322;2
18323;3
18324;0
18325;1
18326;2
18327;1
18328;1
18329;2
18330;1
18331;3
18332;1
18333;3
18334;2
18335;3
18336;3
18337;0
18338;3
18339;1
18340;2
18341;1
18342;2
18343;2
18344;1
18345;2
18346;3
18347;1
18348;2
18349;4
18350;2
18351;3
18352;1
18353;2
18354;1
18355;2
18356;2
18357;1
18358;1
18359;0
18360;3
18361;1
18362;2
18363;1
18364;2
18365;2
18366;4
18367;0
18368;2
18369;2
18370;2
18371;4
18372;1
18373;0
18374;2
18375;1
18376;1
18377;0
18378;2
18379;4
18380;2
18381;4
18382;2
18383;4
18384;1
18385;3
18386;2
18387;3
18388;2
18389;3
18390;2
18391;2
18392;3
18393;2
18394;0
18395;2
18396;1
18397;2
18398;0
18399;1
18400;2
18401;1
18402;3
18403;4
18404;2
18405;3
18406;2
18407;2
18408;2
18409;1
18410;4
18411;2
18412;0
18413;1
18414;2
18415;2
18416;2
18417;0
18418;2
18419;2
18420;2
18421;4
18422;4
18423;4
18424;4
18425;0
18426;2
18427;2
18428;2
18429;2
18430;2
18431;1
18432;2
18433;0
18434;3
18435;2
18436;1
18437;4
18438;3
18439;1
18440;1
18441;0
18442;1
18443;3
18444;3
18445;1
18446;4
18447;2
18448;0
18449;0
18450;4
18451;2
18452;2
18453;2
18454;4
18455;4
18456;2
18457;3
18458;0
18459;1
18460;1
18461;2
18462;1
18463;2
18464;4
18465;4
18466;2
18467;0
18468;2
18469;3
18470;2
18471;1
18472;1
18473;3
18474;3
18475;3
18476;2
18477;1
18478;4
18479;3
18480;2
18481;1
18482;1
18483;2
18484;2
18485;1
18486;2
18487;3
18488;2
18489;4
18490;0
18491;1
18492;2
18493;3
18494;1
18495;4
18496;1
18497;3
18498;3
18499;1
18500;2
18501;2
18502;2
18503;1
18504;2
18505;3
18506;1
18507;4
18508;2
18509;1
18510;1
18511;3
18512;1
18513;2
18514;2
18515;2
18516;1
18517;0
18518;4
18519;2
18520;1
18521;1
18522;1
18523;2
18524;1
18525;1
18526;2
18527;3
18528;4
18529;1
18530;2
18531;4
18532;1
18533;1
18534;1
18535;3
18536;2
18537;1
18538;4
18539;2
18540;4
18541;4
18542;4
18543;2
18544;2
18545;2
18546;4
18547;1
18548;2
18549;2
18550;4
18551;2
18552;1
18553;2
18554;1
18555;4
18556;1
18557;1
18558;3
18559;3
18560;1
18561;2
18562;3
18563;2
18564;0
18565;1
18566;1
18567;1
18568;3
18569;0
18570;3
18571;3
18572;2
18573;0
18574;0
18575;0
18576;2
18577;0
18578;3
18579;1
18580;4
18581;3
18582;2
18583;2
18584;1
18585;1
18586;1
18587;1
18588;2
18589;2
18590;2
18591;4
18592;0
18593;3
18594;1
18595;0
18596;2
18597;1
18598;4
18599;3
18600;2
18601;2
18602;3
18603;2
18604;2
18605;1
18606;1
18607;2
18608;4
18609;2
18610;1
18611;2
18612;2
18613;2
18614;4
18615;2
18616;2
18617;4
18618;0
18619;1
18620;1
18621;0
18622;1
18623;2
18624;3
18625;4
18626;4
18627;1
18628;4
18629;1
18630;3
18631;1
18632;3
18633;2
18634;0
18635;2
18636;1
18637;4
18638;2
18639;1
18640;4
18641;3
18642;2
18643;0
18644;3
18645;0
18646;2
18647;2
18648;2
18649;2
18650;2
18651;1
18652;2
18653;2
18654;1
18655;3
18656;3
18657;1
18658;3
18659;1
18660;4
18661;1
18662;1
18663;4
18664;1
18665;1
18666;1
18667;2
18668;1
18669;1
18670;1
18671;1
18672;0
18673;0
18674;2
18675;2
18676;2
18677;0
18678;4
18679;2
18680;2
18681;4
18682;0
18683;1
18684;1
18685;2
18686;2
18687;2
18688;2
18689;3
18690;0
18691;1
18692;3
18693;2
18694;1
18695;4
18696;2
18697;0
18698;3
18699;2
18700;3
18701;2
18702;3
18703;3
18704;2
18705;2
18706;1
18707;4
18708;3
18709;2
18710;0
18711;2
18712;2
18713;1
18714;3
18715;2
18716;3
18717;1
18718;1
18719;3
18720;1
18721;2
18722;4
18723;2
18724;1
18725;1
18726;2
18727;3
18728;2
18729;4
18730;1
18731;1
18732;2
18733;2
18734;2
18735;3
18736;2
18737;2
18738;2
18739;2
18740;2
18741;2
18742;2
18743;3
18744;2
18745;3
18746;2
18747;2
18748;1
18749;1
18750;1
18751;3
18752;3
18753;3
18754;1
18755;3
18756;2
18757;2
18758;2
18759;0
18760;2
18761;0
18762;3
18763;2
18764;4
18765;2
18766;1
18767;2
18768;3
18769;2
18770;4
18771;4
18772;3
18773;1
18774;4
18775;2
18776;2
18777;2
18778;1
18779;3
18780;2
18781;0
18782;2
18783;3
18784;2
18785;2
18786;2
18787;1
18788;2
18789;1
18790;4
18791;2
18792;1
18793;3
18794;2
18795;3
18796;2
18797;2
18798;1
18799;2
18800;4
18801;2
18802;1
18803;1
18804;2
18805;0
18806;0
18807;2
18808;2
18809;4
18810;2
18811;4
18812;2
18813;2
18814;2
18815;1
18816;3
18817;3
18818;2
18819;0
18820;3
18821;2
18822;2
18823;2
18824;2
18825;4
18826;3
18827;4
18828;3
18829;3
18830;2
18831;1
18832;0
18833;1
18834;1
18835;1
18836;2
18837;2
18838;2
18839;2
18840;2
18841;2
18842;2
18843;2
18844;2
18845;2
18846;2
18847;2
18848;4
18849;2
18850;3
18851;2
18852;3
18853;2
18854;3
18855;1
18856;1
18857;1
18858;1
18859;2
18860;4
18861;2
18862;4
18863;1
18864;3
18865;2
18866;2
18867;3
18868;2
18869;1
18870;0
18871;1
18872;2
18873;1
18874;2
18875;2
18876;2
18877;1
18878;2
18879;1
18880;2
18881;4
18882;2
18883;2
18884;2
18885;0
18886;2
18887;1
18888;1
18889;3
18890;3
18891;1
18892;3
18893;2
18894;2
18895;2
18896;2
18897;3
18898;3
18899;0
18900;1
18901;1
18902;3
18903;1
18904;3
18905;1
18906;2
18907;0
18908;1
18909;0
18910;2
18911;4
18912;2
18913;2
18914;1
18915;1
18916;2
18917;2
18918;0
18919;1
18920;2
18921;2
18922;0
18923;2
18924;3
18925;3
18926;2
18927;2
18928;4
18929;1
18930;0
18931;2
18932;1
18933;2
18934;1
18935;2
18936;0
18937;1
18938;3
18939;2
18940;4
18941;1
18942;3
18943;2
18944;4
18945;4
18946;3
18947;2
18948;1
18949;1
18950;2
18951;1
18952;4
18953;1
18954;2
18955;2
18956;1
18957;0
18958;1
18959;0
18960;3
18961;2
18962;0
18963;1
18964;1
18965;2
18966;2
18967;2
18968;4
18969;3
18970;3
18971;3
18972;2
18973;1
18974;1
18975;1
18976;2
18977;1
18978;2
18979;2
18980;4
18981;4
18982;2
18983;2
18984;1
18985;3
18986;1
18987;3
18988;2
18989;2
18990;3
18991;1
18992;2
18993;2
18994;2
18995;0
18996;1
18997;1
18998;2
18999;2
19000;3
19001;2
19002;0
19003;3
19004;2
19005;2
19006;0
19007;0
19008;1
19009;2
19010;2
19011;1
19012;2
19013;4
19014;2
19015;1
19016;2
19017;4
19018;4
19019;1
19020;4
19021;1
19022;3
19023;2
19024;4
19025;1
19026;2
19027;2
19028;2
19029;0
19030;2
19031;2
19032;1
19033;2
19034;2
19035;2
19036;2
19037;2
19038;2
19039;2
19040;2
19041;0
19042;2
19043;1
19044;2
19045;0
19046;2
19047;2
19048;3
19049;2
19050;0
19051;3
19052;3
19053;2
19054;1
19055;0
19056;2
19057;2
19058;2
19059;1
19060;2
19061;1
19062;4
19063;2
19064;1
19065;0
19066;2
19067;1
19068;2
19069;4
19070;1
19071;0
19072;2
19073;2
19074;3
19075;1
19076;2
19077;0
19078;0
19079;2
19080;3
19081;3
19082;3
19083;4
19084;2
19085;1
19086;1
19087;3
19088;3
19089;2
19090;1
19091;1
19092;0
19093;3
19094;2
19095;3
19096;3
19097;2
19098;1
19099;2
19100;3
19101;1
19102;3
19103;2
19104;2
19105;3
19106;4
19107;0
19108;2
19109;2
19110;3
19111;2
19112;2
19113;1
19114;2
19115;2
19116;1
19117;3
19118;2
19119;4
19120;1
19121;1
19122;0
19123;3
19124;1
19125;1
19126;2
19127;4
19128;3
19129;3
19130;1
19131;1
19132;4
19133;2
19134;2
19135;2
19136;2
19137;2
19138;1
19139;1
19140;0
19141;1
19142;1
19143;2
19144;2
19145;0
19146;3
19147;2
19148;3
19149;1
19150;2
19151;1
19152;2
19153;1
19154;1
19155;2
19156;2
19157;2
19158;2
19159;2
19160;2
19161;3
19162;3
19163;2
19164;4
19165;3
19166;2
19167;1
19168;2
19169;2
19170;2
19171;1
19172;2
19173;3
19174;2
19175;3
19176;2
19177;0
19178;1
